DayOfYear,CAISO_NP15,CAISO_SP15,ERCOT_COAST,ERCOT_EAST,ERCOT_FARWEST,ERCOT_NORTH,ERCOT_NORTHCENTRAL,ERCOT_SOUTH,ERCOT_SOUTHCENTRAL,ERCOT_WEST,ISONE_CT,ISONE_ME,ISONE_NEMA,ISONE_NH,ISONE_RI,ISONE_VT,MISO_1,MISO_2,MISO_3,MISO_4,MISO_6,MISO_8,NYISO_A,NYISO_G,PJM_AEP,PJM_AP,PJM_ATSI,PJM_BGE,PJM_COMED,PJM_DOM,PJM_DP&L,PJM_EKPC,PJM_PECO,PJM_PENELEC,PJM_PPL,SE_DUK,SE_FPL,SE_SCEG,SE_SOCO,SE_TVA,SPP_EDE,SPP_KCPL,SPP_NPPD,SPP_OKGE,SPP_SPS,SPP_WAPA,WEST_AZPS,WEST_BPAT,WEST_EPE,WEST_IPCO,WEST_NEVP,WEST_PACE,WEST_PACW,WEST_PNM,WEST_WACM,WEST_WAUW
355,3.49,6.51,2.18,2.12,1.42,2.18,2.18,2.2,2.2,1.42,2.55,6.8,4.64,6.62,6.74,2.55,2.04,2.15,1.97,1.74,1.74,2.137,2.55,2.482,2.107,2,2.1,2.88,2.11,2.88,2.32,1.35,2.482,1.95,6.74,2.23,2.23,2.23,2.23,1.35,1.53,1.53,1.97,1.53,4.64,2.04,1.45,3.18,3.25,3.35,3.42,1.91,3.0437,4.64,2.5,1.8
356,3.49,6.51,2.18,2.12,1.42,2.18,2.18,2.2,2.2,1.42,2.55,6.8,4.64,6.62,6.74,2.55,2.04,2.15,1.97,1.74,1.74,2.137,2.55,2.482,2.107,2,2.1,2.88,2.11,2.88,2.32,1.35,2.482,1.95,6.74,2.23,2.23,2.23,2.23,1.35,1.53,1.53,1.97,1.53,4.64,2.04,1.45,3.18,3.25,3.35,3.42,1.91,3.0437,4.64,2.5,1.8
357,3.61,5.62,2.18,2,0.92,1.98,1.98,2.04,2.04,0.92,2.4,5.01,4.81,4.41,4.719,2.4,2.04,2.05,1.83,1.46,1.46,2.078,2.4,2.339,1.958,1.91,1.96,2.789,1.98,2.789,2.19,1.35,2.339,1.87,4.719,2.08,2.23,2.08,2.09,1.35,1.33,1.33,1.83,1.33,4.81,2.04,0.89,3.0354,3.15,3.48,3.1,1.9603,3.1554,4.81,1.82,1.72
358,3.39,5.59,1.96,1.89,0.76,1.85,1.85,1.96,1.96,0.76,2.34,4.64,2.87,3.32,3.51,2.34,2.04,1.98,1.83,1.35,1.35,2.032,2.34,2.292,1.938,1.91,1.96,2.42,1.98,2.42,2.13,1.35,2.292,1.73,3.51,2.03,2.05,2.03,2.09,1.35,0.72,0.72,1.83,0.72,2.87,2.04,0.75,3.0354,3.2,3.48,3.16,1.83,3.1554,2.87,1.83,1.73
359,3.39,5.59,1.96,1.89,0.76,1.85,1.85,1.96,1.96,0.76,2.34,4.64,2.87,3.32,3.51,2.34,2.04,1.98,1.83,1.35,1.35,2.032,2.34,2.292,1.938,1.91,1.96,2.42,1.98,2.42,2.13,1.35,2.292,1.73,3.51,2.03,2.05,2.03,2.09,1.35,0.72,0.72,1.83,0.72,2.87,2.04,0.75,3.0354,3.2,3.48,3.16,1.83,3.1554,2.87,1.83,1.73
360,3.46,5.82,2.05,1.85,0.27,1.87,1.87,1.98,1.98,0.27,2.112,4.4,2.24,2.21,3.257,2.112,2.04,2,1.84,1.46,1.46,2.017,2.112,2.108,1.911,1.83,1.87,2.125,1.95,2.125,1.95,0.25,2.108,1.64,3.257,1.98,1.96,1.98,1.95,0.25,0.4,0.4,1.84,0.4,2.24,2.04,0.24,2.9967,3,3.23,3.12,1.79,3.1167,2.24,1.8,1.76
361,3.49,5.95,1.74,1.85,0.27,1.67,1.67,1.71,1.71,0.27,2.066,4.3,2.03,2.01,2.744,2.066,1.78,1.9,1.71,1.28,1.28,1.702,2.066,2.166,1.719,1.6,1.69,2.004,1.8,2.004,1.71,0.25,2.166,1.61,2.744,1.74,1.8,1.74,1.69,0.25,0.4,0.4,1.71,0.4,2.03,1.78,-0.44,2.9967,3.04,3.08,3.15,1.79,3.1167,2.03,1.8,1.71
362,3.49,5.95,1.74,1.85,0.27,1.67,1.67,1.71,1.71,0.27,2.066,4.3,2.03,2.01,2.744,2.066,1.78,1.9,1.71,1.28,1.28,1.702,2.066,2.166,1.719,1.6,1.69,2.004,1.8,2.004,1.71,0.25,2.166,1.61,2.744,1.74,1.8,1.74,1.69,0.25,0.4,0.4,1.71,0.4,2.03,1.78,-0.44,2.9967,3.04,3.08,3.15,1.79,3.1167,2.03,1.8,1.71
363,3.49,5.95,1.74,1.85,0.27,1.67,1.67,1.71,1.71,0.27,2.066,4.3,2.03,2.01,2.744,2.066,1.78,1.9,1.71,1.28,1.28,1.702,2.066,2.166,1.719,1.6,1.69,2.004,1.8,2.004,1.71,0.25,2.166,1.61,2.744,1.74,1.8,1.74,1.69,0.25,0.4,0.4,1.71,0.4,2.03,1.78,-0.44,2.9967,3.04,3.08,3.15,1.79,3.1167,2.03,1.8,1.71
364,3.54,6.01,1.99,1.86,0.95,1.89,1.89,1.88,1.88,0.95,2.213,4.25,2.35,2.28,2.515,2.213,1.78,1.92,1.9,1.36,1.36,1.952,2.213,2.285,1.902,1.7955,1.69,2.274,1.93,2.274,2,0.25,2.285,1.74,2.515,2.04,1.8,2.04,1.69,0.25,0.79,0.79,1.9,0.79,2.35,1.78,1.07,2.8763,3.5,3.03,3.5,1.95,2.9963,2.35,1.8,1.67
365,3.54,6.06,1.9,1.93,1.12,1.91,1.91,1.92,1.92,1.12,2.18,4.15,2.31,2.34,2.397,2.18,1.9,1.95,1.89,1.49,1.49,1.941,2.18,2.145,1.935,1.82,1.69,2.318,1.94,2.318,1.95,0.25,2.145,1.69,2.397,1.97,2.05,1.97,1.98,0.25,1.4,1.4,1.89,1.4,2.31,1.9,1.22,2.8763,2.8,2.48,2.83,1.92,2.9963,2.31,1.8,1.71
